group,names,scores,logfoldchanges,pvals,pvals_adj
1,FAM160B1,-0.0061512,-0.009268222,0.995092083585733,0.9999119460850687
1,RP11-553L6.2,-0.0061512,0.004393162,0.995092083585733,0.9999119460850687
1,XRCC4,-0.0061512,0.13722481,0.995092083585733,0.9999119460850687
1,ZNF776,-0.0062683653,-0.0032709488,0.9949986006765125,0.9999119460850687
1,TTN,-0.0062683653,-0.030082911,0.9949986006765125,0.9999119460850687
1,ZNF71,-0.0062683653,-0.025116934,0.9949986006765125,0.9999119460850687
1,TAB3,-0.0062683653,-0.07941795,0.9949986006765125,0.9999119460850687
1,PRIM1,-0.0063269483,-0.09704396,0.9949518592475685,0.9999119460850687
1,RP11-37B2.1,-0.0063855313,-0.031266935,0.9949051178359491,0.9999119460850687
1,KCNK12,-0.0063855313,-0.024262598,0.9949051178359491,0.9999119460850687
1,CHKA,-0.0063855313,-0.09386034,0.9949051178359491,0.9999119460850687
1,SLC29A1,-0.0063855313,-0.15854928,0.9949051178359491,0.9999119460850687
1,SMURF2,-0.0063855313,-0.09207492,0.9949051178359491,0.9999119460850687
1,TSPAN18,-0.0063855313,-0.008327507,0.9949051178359491,0.9999119460850687
1,AL592284.1,-0.0063855313,0.08905217,0.9949051178359491,0.9999119460850687
1,AKAP5,-0.0063855313,-0.0220301,0.9949051178359491,0.9999119460850687
1,LINC00672,-0.0063855313,-0.022022178,0.9949051178359491,0.9999119460850687
1,KANSL3,-0.0064441143,-0.10071277,0.9948583764418151,0.9999119460850687
1,RECQL5,-0.006502697,-0.04983853,0.9948116350653265,0.9999119460850687
1,RP3-325F22.5,-0.006502697,-0.31589994,0.9948116350653265,0.9999119460850687
1,FBXO41,-0.006502697,-0.10084965,0.9948116350653265,0.9999119460850687
1,FLVCR1-AS1,-0.006502697,-0.10180727,0.9948116350653265,0.9999119460850687
1,SUFU,-0.006502697,-0.039413642,0.9948116350653265,0.9999119460850687
1,KIFC2,-0.006502697,-0.015584528,0.9948116350653265,0.9999119460850687
1,KLHL26,-0.0065612798,-0.051428225,0.994764893706644,0.9999119460850687
1,RP11-301O19.1,-0.0066198627,-0.13199067,0.9947181523659278,0.9999119460850687
1,RP11-798M19.6,-0.0066198627,-0.099942684,0.9947181523659278,0.9999119460850687
1,RP11-265N6.1,-0.0066198627,-0.046935223,0.9947181523659278,0.9999119460850687
1,ZNF654,-0.0066198627,-0.073176995,0.9947181523659278,0.9999119460850687
1,FANCI,-0.0066198627,-0.16944648,0.9947181523659278,0.9999119460850687
1,ZNF570,-0.0067370282,-0.13386235,0.9946246697390361,0.9999119460850687
1,KIF16B,-0.0067370282,-0.19724077,0.9946246697390361,0.9999119460850687
1,FRY,-0.0067370282,-0.1279904,0.9946246697390361,0.9999119460850687
1,FZD3,-0.0067370282,-0.0991543,0.9946246697390361,0.9999119460850687
1,RP11-152N13.5,-0.0067370282,-0.103731096,0.9946246697390361,0.9999119460850687
1,NUP133,-0.0067370282,-0.13500059,0.9946246697390361,0.9999119460850687
1,TRIM68,-0.006854194,-0.1419054,0.9945311871859347,0.9999119460850687
1,TULP3,-0.006854194,-0.057848133,0.9945311871859347,0.9999119460850687
1,LMNB2,-0.0069127767,-0.08537833,0.9944844459374564,0.9999119460850687
1,TPCN2,-0.0069713597,-0.10471727,0.994437704707907,0.9999119460850687
1,SLC16A4,-0.0069713597,-0.16136399,0.994437704707907,0.9999119460850687
1,CASK,-0.0069713597,-0.20684665,0.994437704707907,0.9999119460850687
1,LSM14B,-0.0069713597,-0.31975698,0.994437704707907,0.9999119460850687
1,AP001816.1,-0.0069713597,-0.13683985,0.994437704707907,0.9999119460850687
1,TESK2,-0.0069713597,-0.12538195,0.994437704707907,0.9999119460850687
1,GPR150,-0.0069713597,-0.12684423,0.994437704707907,0.9999119460850687
1,B3GNT8,-0.0070885257,-0.15110832,0.9943442223062362,0.9999119460850687
1,FAM177A1,-0.007205691,-0.010767044,0.9942507399822055,0.9999119460850687
1,CNTNAP2,-0.0074400227,-0.30110973,0.9940637755721973,0.9999119460850687
1,RMI2,-0.0074400227,-0.16047023,0.9940637755721973,0.9999119460850687
1,SLC19A1,-0.0074400227,-0.1678506,0.9940637755721973,0.9999119460850687
1,NAA35,-0.0074986056,0.0014410473,0.9940170345202253,0.9999119460850687
1,TRIM5,-0.007557188,0.06409686,0.9939702934887863,0.9999119460850687
1,ACYP2,-0.007674354,-0.036421772,0.9938768114881483,0.9999119460850687
1,ZNF514,-0.007850103,-0.19675648,0.993736588645198,0.9999119460850687
1,C7orf55,-0.008084434,-0.042503197,0.9935496251562799,0.9999119460850687
1,ZC3H8,-0.0082016,0.03061548,0.9934561435440006,0.9999119460850687
1,C5orf28,-0.0082016,-0.012439304,0.9934561435440006,0.9999119460850687
1,TRMT10B,-0.008787428,-0.004690549,0.9929887368557296,0.9999119460850687
1,SLC38A5,-0.008787428,0.005902157,0.9929887368557296,0.9999119460850687
1,SLC25A46,-0.009080343,0.026020847,0.9927550344038826,0.9999119460850687
1,AKAP10,-0.009138925,-0.02347296,0.9927082939874626,0.9999119460850687
1,HSPD1,-0.009607588,-0.05436991,0.9923343715704432,0.9999119460850687
1,L3MBTL2,-0.00984192,-0.03526819,0.9921474109881749,0.9999119460850687
1,VHL,-0.009959086,-0.042434443,0.9920539308580922,0.9999119460850687
1,LSM4,-0.010017668,0.010988823,0.992007190833875,0.9999119460850687
1,THADA,-0.010017668,0.024059048,0.992007190833875,0.9999119460850687
1,FZR1,-0.010193417,-0.07446564,0.9918669709264453,0.9999119460850687
1,SFXN3,-0.010310583,-0.017510315,0.9917734911274474,0.9999119460850687
1,NDUFB11,-0.010779246,-0.05949503,0.991399573073566,0.9999119460850687
1,MYO19,-0.010896411,0.00050332706,0.9913060938520388,0.9999119460850687
1,LINC00938,-0.011013577,-0.025878172,0.9912126147498552,0.9999119460850687
1,TIAM1,-0.011247909,0.051988702,0.991025656908651,0.9999119460850687
1,ZNF100,-0.01148224,0.01953188,0.990838699560218,0.9999119460850687
1,GLTP,-0.011540823,-0.08075715,0.9907919603013081,0.9999119460850687
1,DOCK5,-0.011716571,0.11583097,0.990651742714821,0.9999119460850687
1,FAM227B,-0.011833737,-0.025467053,0.9905582644839688,0.9999119460850687
1,GSE1,-0.011950903,0.0034688273,0.9904647863827247,0.9999119460850687
1,SLC35D2,-0.011950903,0.06862506,0.9904647863827247,0.9999119460850687
1,RP11-611E13.2,-0.012009486,-0.012631183,0.9904180473811067,0.9999119460850687
1,DCAF17,-0.0123024,0.015785713,0.9901843528694727,0.9999119460850687
1,ZNF571,-0.0123024,-0.07601288,0.9901843528694727,0.9999119460850687
1,C18orf25,-0.0123024,-0.019028777,0.9901843528694727,0.9999119460850687
1,PRKAG2-AS1,-0.012419566,0.0022505694,0.9900908752994924,0.9999119460850687
1,TBC1D13,-0.012536731,-0.062211134,0.9899973978655354,0.9999119460850687
1,ZNF550,-0.012536731,-0.06421981,0.9899973978655354,0.9999119460850687
1,FBXO38,-0.012536731,-0.04808263,0.9899973978655354,0.9999119460850687
1,ZBTB22,-0.012771063,-0.06007012,0.9898104434108244,0.9999119460850687
1,GOLGA3,-0.0128882285,-0.10988392,0.9897169663926362,0.9999119460850687
1,NAA38,-0.0128882285,-0.04833345,0.9897169663926362,0.9999119460850687
1,MRP63,-0.0129468115,-0.060787342,0.9896702279363954,0.9999119460850687
1,SARS2,-0.013005394,-0.14421393,0.9896234895156037,0.9999119460850687
1,GTDC1,-0.013063977,-0.008960667,0.9895767511304219,0.9999119460850687
1,ZFYVE16,-0.0131225595,-0.09138744,0.9895300127810099,0.9999119460850687
1,SCRN3,-0.0132397255,-0.07986182,0.9894365361901378,0.9999119460850687
1,MBD2,-0.0132397255,-0.0978082,0.9894365361901378,0.9999119460850687
1,HPGD,-0.013356891,-0.071852885,0.9893430597442704,0.9999119460850687
1,MTMR1,-0.013356891,-0.094810136,0.9893430597442704,0.9999119460850687
1,ZNF124,-0.0134740565,0.025616473,0.9892495834446906,0.9999119460850687
1,SCYL2,-0.013591222,-0.05791734,0.9891561072926816,0.9999119460850687
1,HIST1H3D,-0.013591222,-0.12846944,0.9891561072926816,0.9999119460850687
1,NCDN,-0.013708388,-0.09701876,0.9890626312895262,0.9999119460850687
1,PAXBP1,-0.013708388,-0.13314706,0.9890626312895262,0.9999119460850687
1,GNAI2,-0.013942719,-0.0660385,0.9888756797349083,0.9999119460850687
1,RASA1,-0.014001302,-0.12578627,0.988828941941292,0.9999119460850687
1,CRY2,-0.014059885,-0.15112408,0.9887822041860117,0.9999119460850687
1,NRROS,-0.014059885,-0.04954908,0.9887822041860117,0.9999119460850687
1,SNORD3D,-0.014177051,-0.13670553,0.9886887287911008,0.9999119460850687
1,AL627309.1,-0.014528548,-0.10920537,0.9884083035431106,0.9999119460850687
1,RP11-385F5.5,-0.014528548,-0.038039595,0.9884083035431106,0.9999119460850687
1,RP11-326C3.12,-0.014528548,-0.025759641,0.9884083035431106,0.9999119460850687
1,MCC,-0.014528548,-0.121952176,0.9884083035431106,0.9999119460850687
1,RP11-307C12.13,-0.014528548,0.06544954,0.9884083035431106,0.9999119460850687
1,CNR2,-0.014528548,-0.22430822,0.9884083035431106,0.9999119460850687
1,RP11-179B2.2,-0.014528548,-0.19825721,0.9884083035431106,0.9999119460850687
1,KIAA1598,-0.014528548,-0.029679924,0.9884083035431106,0.9999119460850687
1,NEK11,-0.014528548,0.22851911,0.9884083035431106,0.9999119460850687
1,SLC45A4,-0.014528548,-0.12558094,0.9884083035431106,0.9999119460850687
1,CTD-2371O3.2,-0.014528548,-0.10119327,0.9884083035431106,0.9999119460850687
1,USP46-AS1,-0.014528548,-0.14703289,0.9884083035431106,0.9999119460850687
1,ZNF441,-0.014528548,0.04882454,0.9884083035431106,0.9999119460850687
1,NAGS,-0.014528548,-0.10722876,0.9884083035431106,0.9999119460850687
1,ARHGAP5-AS1,-0.014528548,0.104281746,0.9884083035431106,0.9999119460850687
1,CTC-534A2.2,-0.014528548,-0.17456828,0.9884083035431106,0.9999119460850687
1,STK36,-0.014528548,-0.17182551,0.9884083035431106,0.9999119460850687
1,EFCAB11,-0.014528548,-0.15242365,0.9884083035431106,0.9999119460850687
1,CPEB2,-0.014528548,0.24286659,0.9884083035431106,0.9999119460850687
1,RP11-700H6.1,-0.014528548,-0.12007955,0.9884083035431106,0.9999119460850687
1,TVP23C,-0.014528548,-0.120698966,0.9884083035431106,0.9999119460850687
1,DDX11-AS1,-0.014528548,-0.075724036,0.9884083035431106,0.9999119460850687
1,C2CD2,-0.014528548,0.17514966,0.9884083035431106,0.9999119460850687
1,DAG1,-0.014645714,-0.28881153,0.9883148287769713,0.9999119460850687
1,ZNF813,-0.014645714,-0.15963817,0.9883148287769713,0.9999119460850687
1,ANKS1B,-0.014645714,-0.10094517,0.9883148287769713,0.9999119460850687
1,AP003419.16,-0.014645714,-0.15827423,0.9883148287769713,0.9999119460850687
1,KLHDC8B,-0.014645714,-0.2138557,0.9883148287769713,0.9999119460850687
1,GPAM,-0.014645714,-0.09087521,0.9883148287769713,0.9999119460850687
1,SLC45A3,-0.014645714,-0.02853772,0.9883148287769713,0.9999119460850687
1,TRIM59,-0.014645714,-0.14799476,0.9883148287769713,0.9999119460850687
1,IER5L,-0.014645714,-0.14358763,0.9883148287769713,0.9999119460850687
1,RGL1,-0.014645714,-0.25782824,0.9883148287769713,0.9999119460850687
1,IGFBP6,-0.014645714,-0.26404998,0.9883148287769713,0.9999119460850687
1,ELL2,-0.014645714,-0.1832833,0.9883148287769713,0.9999119460850687
1,GCAT,-0.014645714,-0.15475717,0.9883148287769713,0.9999119460850687
1,SLC9B1,-0.014645714,-0.063702144,0.9883148287769713,0.9999119460850687
1,AF213884.2,-0.014645714,-0.042941943,0.9883148287769713,0.9999119460850687
1,RP11-47A8.5,-0.014645714,-0.20714979,0.9883148287769713,0.9999119460850687
1,HMGN3-AS1,-0.014645714,-0.22286987,0.9883148287769713,0.9999119460850687
1,LIN54,-0.014645714,-0.02438697,0.9883148287769713,0.9999119460850687
1,CCDC125,-0.014645714,-0.1538548,0.9883148287769713,0.9999119460850687
1,P2RY2,-0.014645714,-0.08031224,0.9883148287769713,0.9999119460850687
1,ZNF165,-0.014645714,-0.20618005,0.9883148287769713,0.9999119460850687
1,UBAC2-AS1,-0.014645714,-0.0879643,0.9883148287769713,0.9999119460850687
1,RPH3AL,-0.014645714,-0.06920932,0.9883148287769713,0.9999119460850687
1,SMPD3,-0.014645714,-0.24741031,0.9883148287769713,0.9999119460850687
1,ZNF416,-0.014645714,-0.30826983,0.9883148287769713,0.9999119460850687
1,ACVR1B,-0.014645714,-0.18834606,0.9883148287769713,0.9999119460850687
1,ZNF674-AS1,-0.014645714,-0.17729867,0.9883148287769713,0.9999119460850687
1,RP11-115C21.2,-0.014704296,-0.15168366,0.9882680914539717,0.9999119460850687
1,ZNF202,-0.014762879,-0.3846679,0.9882213541712324,0.9999119460850687
1,AC005076.5,-0.014762879,-0.37075293,0.9882213541712324,0.9999119460850687
1,TRAF3IP1,-0.014762879,-0.20588957,0.9882213541712324,0.9999119460850687
1,TAGLN,-0.014762879,-0.37438422,0.9882213541712324,0.9999119460850687
1,TRIM58,-0.014762879,-0.3668852,0.9882213541712324,0.9999119460850687
1,RP11-190C22.8,-0.014762879,-0.3013134,0.9882213541712324,0.9999119460850687
1,RP5-864K19.4,-0.014762879,-0.3594719,0.9882213541712324,0.9999119460850687
1,RP11-533E19.5,-0.014762879,-0.365898,0.9882213541712324,0.9999119460850687
1,CNIH3,-0.014762879,-0.3512885,0.9882213541712324,0.9999119460850687
1,ME3,-0.014762879,-0.3296109,0.9882213541712324,0.9999119460850687
1,METTL16,-0.014762879,-0.105868846,0.9882213541712324,0.9999119460850687
1,RP11-798G7.6,-0.014762879,-0.44707096,0.9882213541712324,0.9999119460850687
1,HIST2H2AB,-0.014762879,-0.32422224,0.9882213541712324,0.9999119460850687
1,RP11-867G23.8,-0.014762879,-0.37972513,0.9882213541712324,0.9999119460850687
1,TBC1D8,-0.014762879,-0.31138122,0.9882213541712324,0.9999119460850687
1,PLEKHN1,-0.014762879,-0.3609848,0.9882213541712324,0.9999119460850687
1,ASAH2B,-0.014762879,-0.26935408,0.9882213541712324,0.9999119460850687
1,RP11-486G15.2,-0.014762879,-0.34284168,0.9882213541712324,0.9999119460850687
1,CTPS2,-0.014762879,-0.33363998,0.9882213541712324,0.9999119460850687
1,RFPL2,-0.014762879,-0.4769755,0.9882213541712324,0.9999119460850687
1,CCDC142,-0.014762879,-0.28821597,0.9882213541712324,0.9999119460850687
1,CTC-297N7.8,-0.014762879,-0.29085153,0.9882213541712324,0.9999119460850687
1,RP11-158I9.5,-0.014762879,-0.2746849,0.9882213541712324,0.9999119460850687
1,VPS18,-0.014762879,-0.21025026,0.9882213541712324,0.9999119460850687
1,MFSD4,-0.014762879,-0.30227846,0.9882213541712324,0.9999119460850687
1,RP11-214O1.3,-0.014762879,-0.41228896,0.9882213541712324,0.9999119460850687
1,ZNF772,-0.014762879,-0.33347407,0.9882213541712324,0.9999119460850687
1,MUT,-0.014762879,-0.20080107,0.9882213541712324,0.9999119460850687
1,CTD-2538C1.2,-0.014880045,-0.40723103,0.9881278797271765,0.9999119460850687
1,TMEM201,-0.014880045,-0.32850006,0.9881278797271765,0.9999119460850687
1,TLR5,-0.014880045,-0.319774,0.9881278797271765,0.9999119460850687
1,SPAG5,-0.014880045,-0.4316122,0.9881278797271765,0.9999119460850687
1,TMTC2,-0.014880045,-0.5630519,0.9881278797271765,0.9999119460850687
1,KCTD21-AS1,-0.014880045,-0.3359658,0.9881278797271765,0.9999119460850687
1,RP11-1391J7.1,-0.014880045,-0.3324064,0.9881278797271765,0.9999119460850687
1,NT5M,-0.014880045,-0.5992986,0.9881278797271765,0.9999119460850687
1,PAX8,-0.014880045,-0.2906404,0.9881278797271765,0.9999119460850687
1,AP001062.7,-0.014880045,-0.570785,0.9881278797271765,0.9999119460850687
1,SETD1A,-0.014880045,-0.16840476,0.9881278797271765,0.9999119460850687
1,C1QA,-0.014880045,-0.41914994,0.9881278797271765,0.9999119460850687
1,FKBP7,-0.014880045,-0.3006793,0.9881278797271765,0.9999119460850687
1,BGLAP,-0.014880045,-0.57050437,0.9881278797271765,0.9999119460850687
1,CSF1,-0.014880045,-0.39745063,0.9881278797271765,0.9999119460850687
1,CACNA2D3,-0.014880045,-0.35936332,0.9881278797271765,0.9999119460850687
1,MAP3K9,-0.014880045,-0.32255894,0.9881278797271765,0.9999119460850687
1,RBBP8,-0.014880045,-0.5119813,0.9881278797271765,0.9999119460850687
1,SMYD5,-0.014880045,-0.34650815,0.9881278797271765,0.9999119460850687
1,AC007880.1,-0.014880045,-0.32235736,0.9881278797271765,0.9999119460850687
1,ZNF519,-0.014880045,-0.4526884,0.9881278797271765,0.9999119460850687
1,HRAS,-0.014938628,0.014679116,0.9880811425661807,0.9999119460850687
1,ARHGAP19,-0.014938628,-0.6253049,0.9880811425661807,0.9999119460850687
1,SS18L1,-0.014997211,-0.3969682,0.9880344054460868,0.9999119460850687
1,SNAI3-AS1,-0.014997211,-0.4280311,0.9880344054460868,0.9999119460850687
1,FBXL14,-0.014997211,-0.60710585,0.9880344054460868,0.9999119460850687
1,CDAN1,-0.014997211,-0.39354783,0.9880344054460868,0.9999119460850687
1,ZSCAN12,-0.014997211,-0.46120593,0.9880344054460868,0.9999119460850687
1,USP51,-0.014997211,-0.59297806,0.9880344054460868,0.9999119460850687
1,ZDHHC23,-0.014997211,-0.42373878,0.9880344054460868,0.9999119460850687
1,RP11-1017G21.5,-0.014997211,-0.577684,0.9880344054460868,0.9999119460850687
1,RP11-326F20.5,-0.014997211,-0.49093625,0.9880344054460868,0.9999119460850687
1,FAM66C,-0.014997211,-0.33494177,0.9880344054460868,0.9999119460850687
1,CDKN2AIPNL,-0.014997211,-0.056718893,0.9880344054460868,0.9999119460850687
1,RP5-935K16.1,-0.014997211,-0.3383861,0.9880344054460868,0.9999119460850687
1,ZNF432,-0.014997211,-0.29385707,0.9880344054460868,0.9999119460850687
1,RP11-126K1.2,-0.014997211,-0.34846047,0.9880344054460868,0.9999119460850687
1,FAM13A-AS1,-0.014997211,-0.34538907,0.9880344054460868,0.9999119460850687
1,TMEM8B,-0.014997211,-0.62393713,0.9880344054460868,0.9999119460850687
1,KCNMB3,-0.014997211,-0.49025744,0.9880344054460868,0.9999119460850687
1,FCHO2,-0.014997211,-0.42929834,0.9880344054460868,0.9999119460850687
1,AC093495.4,-0.014997211,-0.4972997,0.9880344054460868,0.9999119460850687
1,SNTA1,-0.014997211,-0.7693205,0.9880344054460868,0.9999119460850687
1,COQ9,-0.015172959,-0.12387978,0.98789419433282,0.9999119460850687
1,IQSEC1,-0.015348708,-0.09367806,0.9877539835934434,0.9999119460850687
1,PRRC2A,-0.016110286,0.01023264,0.9871464081489427,0.9999119460850687
1,KLHL24,-0.01622745,-0.026558569,0.9870529356564516,0.9999119460850687
1,FAM211A,-0.01622745,-0.031351034,0.9870529356564516,0.9999119460850687
1,MCM7,-0.016286034,-0.043073975,0.9870061994767705,0.9999119460850687
1,C16orf54,-0.016286034,0.07121847,0.9870061994767705,0.9999119460850687
1,C5orf24,-0.01704761,-0.10139834,0.9863986332569876,0.9999119460850687
1,COX19,-0.01704761,-0.023964807,0.9863986332569876,0.9999119460850687
1,RARS2,-0.01722336,-0.03239123,0.9862584267751718,0.9999119460850687
1,SRP72,-0.01722336,0.026087979,0.9862584267751718,0.9999119460850687
1,ZNF280D,-0.017516274,-0.0013467965,0.9860247502507317,0.9999119460850687
1,SMC1A,-0.017809188,-0.069865376,0.9857910749252282,0.9999119460850687
1,RPP14,-0.017809188,-0.063126996,0.9857910749252282,0.9999119460850687
1,PIK3C3,-0.017809188,-0.057178784,0.9857910749252282,0.9999119460850687
1,HIST1H1E,-0.01786777,0.025796255,0.9857443400057636,0.9999119460850687
1,GOLPH3,-0.017984936,-0.049377803,0.9856508703137534,0.9999119460850687
1,TNKS,-0.017984936,-0.04786714,0.9856508703137534,0.9999119460850687
1,GAA,-0.018336434,-0.07805865,0.9853704624246186,0.9999119460850687
1,ZNF264,-0.018512182,-0.04446918,0.9852302591556167,0.9999119460850687
1,CLPTM1L,-0.018570766,-0.05182601,0.9851835248337687,0.9999119460850687
1,TCEAL4,-0.018805096,-0.1377405,0.984996588056416,0.9999119460850687
1,SEC16A,-0.019039428,0.011789088,0.9848096521028217,0.9999119460850687
1,WDR48,-0.019332342,-0.06119563,0.9845759833348715,0.9999119460850687
1,PBX3,-0.01968384,-0.0014539392,0.9842955825617146,0.9999119460850687
1,PHF13,-0.019801006,-0.057157055,0.9842021160667375,0.9999119460850687
1,FRAT1,-0.019859588,-0.23594035,0.9841553829004845,0.9999119460850687
1,ABHD16A,-0.019859588,-0.15193401,0.9841553829004845,0.9999119460850687
1,MRPL41,-0.019918172,-0.04122526,0.9841086497886022,0.9999119460850687
1,WDR4,-0.019918172,0.2514638,0.9841086497886022,0.9999119460850687
1,COIL,-0.02009392,-0.029202497,0.9839684507807837,0.9999119460850687
1,SPDL1,-0.020152502,-0.027971033,0.9839217178879879,0.9999119460850687
1,QRICH1,-0.020269668,-0.060704153,0.9838282522680739,0.9999119460850687
1,KLHL42,-0.020328252,-0.14658912,0.9837815195412762,0.9999119460850687
1,TNPO2,-0.020504,-0.11585783,0.9836413216954449,0.9999119460850687
1,INO80D,-0.020562582,-0.15494631,0.9835945891922226,0.9999119460850687
1,CDKN2AIP,-0.020621166,-0.050514936,0.983547856745295,0.9999119460850687
1,LRRC8B,-0.020621166,-0.08501196,0.983547856745295,0.9999119460850687
1,RP11-108M9.6,-0.020738332,-0.11938738,0.983454392020965,0.9999119460850687
1,RP11-350N15.5,-0.020855496,-0.11265871,0.9833609275237372,0.9999119460850687
1,NDST2,-0.020855496,-0.052612957,0.9833609275237372,0.9999119460850687
1,ABHD8,-0.020972662,-0.08334773,0.9832674632548941,0.9999119460850687
1,SIRT1,-0.020972662,-0.24301516,0.9832674632548941,0.9999119460850687
1,KIAA1328,-0.021031246,-0.102343045,0.9832207312065177,0.9999119460850687
1,RPPH1,-0.021089828,0.039392494,0.9831739992157185,0.9999119460850687
1,PLEKHM2,-0.021089828,-0.13969445,0.9831739992157185,0.9999119460850687
1,SOCS4,-0.021206994,-0.19738169,0.9830805354074925,0.9999119460850687
1,ZNF197,-0.021558492,-0.229415,0.9828001453813383,0.9999119460850687
1,RANBP6,-0.021558492,-0.18073797,0.9828001453813383,0.9999119460850687
1,RNPC3,-0.021558492,-0.009688668,0.9828001453813383,0.9999119460850687
1,ZNF628,-0.021558492,0.13134097,0.9828001453813383,0.9999119460850687
1,SLC9A1,-0.021675656,-0.273119,0.9827066825097364,0.9999119460850687
1,GEMIN4,-0.021792822,-0.17480828,0.9826132198754963,0.9999119460850687
1,NAIP,-0.021909988,-0.30647314,0.982519757479901,0.9999119460850687
1,SEC24A,-0.021909988,-0.2290573,0.982519757479901,0.9999119460850687
1,UBE2O,-0.022027154,-0.19631904,0.9824262953242324,0.9999119460850687
1,CENPM,-0.022261485,-0.24102202,0.982239371737806,0.9999119460850687
1,EMC8,-0.022378651,0.0017604901,0.9821459103096127,0.9999119460850687
1,ZHX1,-0.0225544,-0.20828488,0.9820057186272046,0.9999119460850687
1,LEPROT,-0.022612981,-0.09922832,0.9819589881896783,0.9999119460850687
1,AGO2,-0.022612981,-0.22184847,0.9819589881896783,0.9999119460850687
1,SDE2,-0.022671565,-0.17164636,0.9819122578140572,0.9999119460850687
1,GLA,-0.022671565,-0.046993542,0.9819122578140572,0.9999119460850687
1,PPP2R2A,-0.023023061,-0.009528211,0.9816318768693189,0.9999119460850687
1,ZNF335,-0.023140227,-0.048501186,0.9815384170569151,0.9999119460850687
1,NIN,-0.02378464,-0.047716264,0.981024392652454,0.9999119460850687
1,NUS1,-0.024370467,-0.06284665,0.9805571045703597,0.9999119460850687
1,MKL1,-0.024370467,-0.04941459,0.9805571045703597,0.9999119460850687
1,PIGB,-0.024839131,0.060229126,0.9801832789003884,0.9999119460850687
1,CWC22,-0.024956297,-0.048681386,0.9800898231596504,0.9999119460850687
1,AGTRAP,-0.025073461,-0.09548158,0.9799963676921787,0.9999119460850687
1,SAMD8,-0.025190627,-0.013657898,0.9799029124992554,0.9999119460850687
1,ATIC,-0.025483541,-0.0153024765,0.9796692757265103,0.9999119460850687
1,SCAF8,-0.025776457,-0.082340755,0.9794356406977387,0.9999119460850687
1,APITD1,-0.025893623,-0.050557386,0.97934218717903,0.9999119460850687
1,SYNGAP1,-0.026245119,-0.011198858,0.9790618283291702,0.9999119460850687
1,FBXW7,-0.026362285,-0.068557814,0.9789683759522458,0.9999119460850687
1,HTT,-0.026948113,-0.14650472,0.9785011184230304,0.9999119460850687
1,CHERP,-0.027006697,-0.1395758,0.9784543930731738,0.9999119460850687
1,ZCCHC8,-0.027065279,-0.05727167,0.9784076677972425,0.9999119460850687
1,TOB2,-0.027182445,-0.009865114,0.9783142174677976,0.9999119460850687
1,XPOT,-0.027241027,-0.071559325,0.9782674924146043,0.9999119460850687
1,NOL9,-0.02729961,-0.061792273,0.9782207674359774,0.9999119460850687
1,LIMD1,-0.027533943,-0.13563338,0.9780338682703393,0.9999119460850687
1,SMARCAL1,-0.027533943,-0.043108627,0.9780338682703393,0.9999119460850687
1,MOSPD2,-0.027651107,-0.11896079,0.9779404191390852,0.9999119460850687
1,LRPPRC,-0.02770969,0.0011025574,0.9778936946869102,0.9999119460850687
1,RP11-58E21.3,-0.027885439,-0.09842355,0.9777535217861161,0.9999119460850687
1,SQLE,-0.027885439,-0.075070895,0.9777535217861161,0.9999119460850687
1,RLF,-0.027885439,-0.12199361,0.9777535217861161,0.9999119460850687
1,SLK,-0.028002605,-0.17296104,0.9776600735669647,0.9999119460850687
1,DHDDS,-0.028236937,-0.17525236,0.9774731780497379,0.9999119460850687
1,MAGED1,-0.028354103,-0.17342891,0.977379730754226,0.9999119460850687
1,PPFIBP2,-0.028588433,-0.14478189,0.9771928370958142,0.9999119460850687
1,ZNF771,-0.028705599,-0.11438074,0.9770993907354778,0.9999119460850687
1,FANCB,-0.028705599,-0.10742632,0.9770993907354778,0.9999119460850687
1,TLE2,-0.028822765,-0.07761358,0.9770059446894301,0.9999119460850687
1,ALS2,-0.028822765,-0.14384809,0.9770059446894301,0.9999119460850687
1,PHF12,-0.028881347,0.014626144,0.9769592217846652,0.9999119460850687
1,SAV1,-0.02893993,-0.08110783,0.976912498958953,0.9999119460850687
1,RNPEP,-0.02893993,0.029535629,0.976912498958953,0.9999119460850687
1,RBM26-AS1,-0.029057097,0.039692763,0.976819053545328,0.9999119460850687
1,C1RL-AS1,-0.029057097,-0.24089238,0.976819053545328,0.9999119460850687
1,GMNN,-0.029057097,-0.2651146,0.976819053545328,0.9999119460850687
1,FDXACB1,-0.029057097,-0.08069497,0.976819053545328,0.9999119460850687
1,AC007246.3,-0.029057097,-0.30303442,0.976819053545328,0.9999119460850687
1,PCNP,-0.029115679,-0.019970635,0.9767723309577357,0.9999119460850687
1,CEP85,-0.029174263,-0.27939248,0.9767256084498371,0.9999119460850687
1,ZBTB45,-0.029174263,-0.12002314,0.9767256084498371,0.9999119460850687
1,FASN,-0.029174263,-0.19742417,0.9767256084498371,0.9999119460850687
1,STK19,-0.029174263,-0.12556626,0.9767256084498371,0.9999119460850687
1,CENPP,-0.029174263,-0.18012322,0.9767256084498371,0.9999119460850687
1,DZIP3,-0.029174263,-0.19072418,0.9767256084498371,0.9999119460850687
1,RP11-755B10.4,-0.029174263,-0.1960313,0.9767256084498371,0.9999119460850687
1,COG3,-0.029174263,0.032024983,0.9767256084498371,0.9999119460850687
